Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,club
Rodri,es ESP,MF,26.0,32.3,5,0,0,47,20,3,6,33,41,0,0,0,301,72,32,69.2,Matches,manchester city
Erling Haaland,no NOR,FW,22.0,30.8,5,0,0,31,24,8,12,3,2,1,0,0,37,50,50,50.0,Matches,manchester city
Kevin De Bruyne,be BEL,MF,31.0,26.9,1,0,0,20,29,5,226,9,12,2,0,0,97,13,13,50.0,Matches,manchester city
İlkay Gündoğan,de GER,MF,31.0,26.1,0,0,0,23,25,6,30,20,18,2,0,0,155,19,12,61.3,Matches,manchester city
Manuel Akanji,ch SUI,DF,27.0,25.4,2,0,0,24,12,0,6,16,25,0,0,0,136,23,34,40.4,Matches,manchester city
Bernardo Silva,pt POR,"MF,FW",27.0,24.5,5,0,0,31,15,2,75,16,23,1,0,0,122,4,13,23.5,Matches,manchester city
Jack Grealish,eng ENG,FW,26.0,22.8,4,0,0,27,78,3,53,7,16,1,0,0,110,14,17,45.2,Matches,manchester city
Rúben Dias,pt POR,DF,25.0,22.2,3,0,0,19,7,0,1,18,13,0,0,0,99,44,28,61.1,Matches,manchester city
Kyle Walker,eng ENG,DF,32.0,21.8,3,0,0,15,10,0,28,18,9,0,0,0,124,23,11,67.6,Matches,manchester city
Riyad Mahrez,dz ALG,"FW,MF",31.0,21.3,2,0,0,16,42,7,96,9,14,0,0,0,82,9,14,39.1,Matches,manchester city
Nathan Aké,nl NED,DF,27.0,20.8,2,0,0,12,14,1,15,20,12,0,0,0,96,36,23,61.0,Matches,manchester city
Phil Foden,eng ENG,FW,22.0,20.5,1,0,0,10,29,6,91,5,10,1,0,0,91,19,26,42.2,Matches,manchester city
John Stones,eng ENG,"DF,MF",28.0,20.5,2,0,0,10,8,1,6,9,13,0,0,1,90,33,16,67.3,Matches,manchester city
João Cancelo,pt POR,DF,28.0,14.2,3,1,0,13,18,4,45,19,21,0,2,0,80,27,11,71.1,Matches,manchester city
Julián Álvarez,ar ARG,"FW,MF",22.0,16.3,0,0,0,21,14,3,26,2,16,1,0,0,44,8,23,25.8,Matches,manchester city
Aymeric Laporte,es ESP,DF,28.0,11.0,0,0,0,5,7,1,6,3,8,0,0,0,55,24,19,55.8,Matches,manchester city
Rico Lewis,eng ENG,"DF,MF",17.0,10.0,1,0,0,10,18,0,5,6,9,0,0,0,43,0,6,0.0,Matches,manchester city
Stefan Ortega,de GER,GK,29.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,100.0,Matches,manchester city
Cole Palmer,eng ENG,"MF,FW",20.0,4.1,1,0,0,1,6,1,7,1,1,0,0,0,20,1,3,25.0,Matches,manchester city
Sergio Gómez,es ESP,"DF,MF",21.0,3.9,0,0,0,1,2,0,8,2,4,0,0,0,19,3,10,23.1,Matches,manchester city
Kalvin Phillips,eng ENG,MF,26.0,3.3,1,0,0,10,2,0,0,5,4,0,0,0,19,5,2,71.4,Matches,manchester city
Shea Charles,nir NIR,DF,18.0,0.3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,100.0,Matches,manchester city
Gabriel Dos Santos,br BRA,DF,24.0,37.9,5,0,0,26,40,1,5,32,30,0,2,0,191,100,76,56.8,Matches,arsenal
Bukayo Saka,eng ENG,FW,20.0,35.3,6,0,0,43,65,9,172,14,34,0,0,0,127,16,38,29.6,Matches,arsenal
Martin Ødegaard,no NOR,MF,23.0,34.7,4,0,0,30,26,1,91,6,23,0,0,0,178,13,20,39.4,Matches,arsenal
Ben White,eng ENG,DF,24.0,33.9,5,0,0,28,30,1,57,22,31,0,0,0,155,33,41,44.6,Matches,arsenal
Granit Xhaka,ch SUI,MF,29.0,33.3,4,0,0,25,39,5,39,15,27,0,0,0,152,37,30,55.2,Matches,arsenal
Martinelli,br BRA,FW,21.0,31.0,3,0,0,39,37,8,113,9,18,0,0,0,103,14,63,18.2,Matches,arsenal
Thomas Partey,gh GHA,MF,29.0,27.6,5,0,0,37,23,0,9,28,40,0,0,0,225,37,25,59.7,Matches,arsenal
William Saliba,fr FRA,DF,21.0,26.8,4,0,0,19,13,0,1,19,20,0,2,1,206,53,43,55.2,Matches,arsenal
Oleksandr Zinchenko,ua UKR,DF,25.0,23.5,3,0,0,6,11,1,37,22,18,0,0,0,163,51,20,71.8,Matches,arsenal
Gabriel Jesus,br BRA,FW,25.0,22.9,6,0,0,43,56,16,11,11,25,2,0,0,79,44,78,36.1,Matches,arsenal
Leandro Trossard,be BEL,FW,27.0,10.3,0,0,0,9,17,4,55,6,7,0,0,0,46,1,4,20.0,Matches,arsenal
Eddie Nketiah,eng ENG,FW,23.0,12.1,3,0,0,30,25,8,5,1,9,1,0,0,30,10,31,24.4,Matches,arsenal
Jorginho,it ITA,MF,30.0,9.5,0,0,0,6,18,0,2,9,13,0,0,0,69,10,8,55.6,Matches,arsenal
Kieran Tierney,sct SCO,DF,25.0,8.8,0,0,0,5,9,1,24,11,11,0,0,0,43,6,18,25.0,Matches,arsenal
Takehiro Tomiyasu,jp JPN,DF,23.0,7.4,2,0,0,6,3,0,12,14,18,0,0,0,42,17,20,45.9,Matches,arsenal
Rob Holding,eng ENG,DF,26.0,6.3,0,0,0,5,2,0,0,3,5,0,1,0,40,22,17,56.4,Matches,arsenal
Jakub Kiwior,pl POL,DF,22.0,4.7,0,0,0,1,1,0,1,6,5,0,0,0,20,8,10,44.4,Matches,arsenal
Fabio Vieira,pt POR,"MF,FW",22.0,5.7,0,0,0,3,5,0,20,4,4,0,0,0,34,3,5,37.5,Matches,arsenal
Albert Sambi Lokonga,be BEL,MF,22.0,2.2,0,0,0,1,5,0,0,5,1,0,0,0,14,3,2,60.0,Matches,arsenal
Mohamed Elneny,eg EGY,MF,30.0,1.3,0,0,0,1,1,0,0,0,1,0,0,0,10,0,2,0.0,Matches,arsenal
Reiss Nelson,eng ENG,FW,22.0,2.4,0,0,0,8,4,0,12,0,1,0,0,0,16,2,5,28.6,Matches,arsenal
Emile Smith Rowe,eng ENG,"MF,FW",22.0,1.9,0,0,0,1,1,1,5,0,1,0,0,0,8,0,2,0.0,Matches,arsenal
Cédric Soares,pt POR,DF,30.0,0.3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0.0,Matches,arsenal
Marquinhos,br BRA,MF,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,arsenal
Bruno Fernandes,pt POR,"MF,FW",27.0,36.8,6,0,0,42,39,15,140,25,42,1,0,0,222,18,43,29.5,Matches,manchester united
Marcus Rashford,eng ENG,FW,24.0,32.0,2,0,0,15,23,15,24,7,10,0,0,0,100,20,40,33.3,Matches,manchester united
Luke Shaw,eng ENG,DF,27.0,28.4,8,0,0,46,27,1,89,36,36,0,1,0,189,46,29,61.3,Matches,manchester united
Christian Eriksen,dk DEN,MF,30.0,22.8,3,0,0,13,10,3,81,11,18,0,0,0,151,9,13,40.9,Matches,manchester united
Diogo Dalot,pt POR,DF,23.0,23.9,6,0,0,21,3,0,44,37,41,0,0,0,152,39,18,68.4,Matches,manchester united
Casemiro,br BRA,MF,30.0,23.6,7,2,0,48,24,1,19,34,46,0,1,0,205,56,30,65.1,Matches,manchester united
Lisandro Martínez,ar ARG,DF,24.0,23.5,6,0,0,21,10,0,0,33,28,0,0,0,164,32,31,50.8,Matches,manchester united
Antony,br BRA,FW,22.0,20.0,5,0,0,15,25,2,32,11,9,0,0,0,99,5,19,20.8,Matches,manchester united
Raphaël Varane,fr FRA,DF,29.0,21.2,1,0,0,12,3,2,1,11,9,0,0,1,100,42,16,72.4,Matches,manchester united
Jadon Sancho,eng ENG,"FW,MF",22.0,18.7,0,0,0,9,10,8,17,7,10,0,0,0,109,2,12,14.3,Matches,manchester united
Aaron Wan-Bissaka,eng ENG,DF,24.0,15.9,2,0,0,11,2,0,14,22,25,0,0,0,73,13,17,43.3,Matches,manchester united
Tyrell Malacia,nl NED,DF,22.0,15.5,6,0,0,39,13,3,15,25,33,0,0,0,90,8,4,66.7,Matches,manchester united
Victor Lindelöf,se SWE,DF,28.0,15.2,1,0,0,10,4,0,1,21,17,0,0,0,84,33,20,62.3,Matches,manchester united
Fred,br BRA,MF,29.0,13.9,6,0,0,33,22,1,14,19,30,0,0,0,127,11,11,50.0,Matches,manchester united
Anthony Martial,fr FRA,FW,26.0,10.9,0,0,0,8,14,7,4,1,3,1,0,0,20,10,17,37.0,Matches,manchester united
Scott McTominay,sct SCO,MF,25.0,12.9,8,0,0,28,16,0,4,14,19,0,1,0,78,34,23,59.6,Matches,manchester united
Wout Weghorst,nl NED,"FW,MF",29.0,8.9,1,0,0,14,9,5,0,7,5,0,0,0,34,15,25,37.5,Matches,manchester united
Harry Maguire,eng ENG,DF,29.0,8.5,4,0,0,8,4,0,1,13,6,0,0,0,55,25,22,53.2,Matches,manchester united
Marcel Sabitzer,at AUT,MF,28.0,7.0,1,0,0,8,10,1,4,8,8,0,0,0,52,13,11,54.2,Matches,manchester united
Alejandro Garnacho,es ESP,"FW,MF",18.0,6.3,3,0,0,8,8,3,2,5,2,0,0,0,28,3,10,23.1,Matches,manchester united
Anthony Elanga,se SWE,FW,20.0,4.7,0,0,0,3,7,3,7,2,0,0,0,0,17,8,11,42.1,Matches,manchester united
Cristiano Ronaldo,pt POR,FW,37.0,5.8,2,0,0,7,5,8,3,1,2,0,0,0,12,15,8,65.2,Matches,manchester united
Donny van de Beek,nl NED,MF,25.0,1.9,0,0,0,4,2,1,0,1,0,0,0,0,3,3,3,50.0,Matches,manchester united
Facundo Pellistri,uy URU,"FW,MF",20.0,0.7,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,,Matches,manchester united
Nick Pope,eng ENG,GK,30.0,36.2,3,1,0,1,2,0,0,0,0,0,0,0,30,4,1,80.0,Matches,newcastle united
Fabian Schär,ch SUI,DF,30.0,35.6,7,0,0,20,27,6,18,52,22,0,0,1,209,112,55,67.1,Matches,newcastle united
Sven Botman,nl NED,DF,22.0,34.7,2,0,0,15,12,2,1,34,24,0,1,0,182,75,40,65.2,Matches,newcastle united
Dan Burn,eng ENG,DF,30.0,34.6,5,0,0,35,4,7,17,32,38,0,1,0,166,84,37,69.4,Matches,newcastle united
Bruno Guimarães,br BRA,MF,24.0,30.3,7,0,0,45,83,1,22,36,40,0,0,0,233,19,13,59.4,Matches,newcastle united
Joe Willock,eng ENG,MF,22.0,28.4,1,0,0,35,23,3,51,25,30,0,0,0,136,16,16,50.0,Matches,newcastle united
Joelinton,br BRA,"MF,FW",25.0,29.6,12,0,0,65,34,1,16,48,49,1,1,0,198,66,59,52.8,Matches,newcastle united
Miguel Almirón,py PAR,FW,28.0,27.7,2,0,0,22,33,9,26,10,30,0,0,0,139,6,10,37.5,Matches,newcastle united
Sean Longstaff,eng ENG,MF,24.0,28.0,2,0,0,29,39,5,30,16,21,0,0,0,141,23,28,45.1,Matches,newcastle united
Callum Wilson,eng ENG,FW,30.0,20.9,4,0,0,21,31,15,6,1,3,0,0,0,39,21,48,30.4,Matches,newcastle united
Alexander Isak,se SWE,FW,22.0,16.9,3,0,0,19,15,5,7,4,8,1,1,0,38,22,28,44.0,Matches,newcastle united
Jacob Murphy,eng ENG,FW,27.0,13.9,0,0,0,8,14,2,53,7,7,0,0,0,69,3,11,21.4,Matches,newcastle united
Allan Saint-Maximin,fr FRA,FW,25.0,12.4,1,0,0,6,16,2,32,5,3,0,0,0,69,2,2,50.0,Matches,newcastle united
Matt Targett,eng ENG,DF,26.0,6.8,1,0,0,10,3,0,34,9,10,0,0,0,46,11,7,61.1,Matches,newcastle united
Anthony Gordon,eng ENG,"FW,MF",21.0,5.4,1,0,0,7,8,1,9,2,12,0,0,0,25,0,3,0.0,Matches,newcastle united
Chris Wood,nz NZL,FW,30.0,5.0,0,0,0,4,4,3,0,1,4,0,0,0,17,23,23,50.0,Matches,newcastle united
Elliot Anderson,sct SCO,"MF,FW",19.0,4.6,0,0,0,6,10,1,9,6,5,0,0,0,29,11,5,68.8,Matches,newcastle united
Ryan Fraser,sct SCO,FW,28.0,3.5,1,0,0,3,10,1,13,0,2,0,0,0,14,0,2,0.0,Matches,newcastle united
Jamaal Lascelles,eng ENG,DF,28.0,2.4,4,0,0,6,2,0,0,0,0,0,0,0,5,5,3,62.5,Matches,newcastle united
Martin Dúbravka,sk SVK,GK,33.0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,newcastle united
Matt Ritchie,sct SCO,"FW,MF",32.0,0.4,0,0,0,0,0,0,2,1,1,0,0,0,3,1,0,100.0,Matches,newcastle united
Javier Manquillo,es ESP,DF,28.0,0.4,0,0,0,0,0,0,1,1,2,0,0,0,6,0,0,,Matches,newcastle united
Jonjo Shelvey,eng ENG,MF,30.0,0.4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,,Matches,newcastle united
Lewis Miley,eng ENG,MF,16.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,newcastle united
Jamal Lewis,nir NIR,"DF,FW",24.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,Matches,newcastle united
Mohamed Salah,eg EGY,FW,30.0,36.6,2,0,0,20,33,22,38,6,12,0,0,0,100,8,30,21.1,Matches,liverpool
Trent Alexander-Arnold,eng ENG,DF,23.0,32.5,5,0,0,22,6,5,252,43,40,0,0,0,239,20,13,60.6,Matches,liverpool
Virgil van Dijk,nl NED,DF,31.0,31.5,3,0,0,13,3,3,1,31,14,0,1,0,168,98,34,74.2,Matches,liverpool
Fabinho,br BRA,MF,28.0,29.7,11,0,0,53,24,0,5,37,38,0,0,0,180,30,21,58.8,Matches,liverpool
Andrew Robertson,sct SCO,DF,28.0,28.7,3,0,0,22,10,7,195,18,21,0,0,0,174,22,24,47.8,Matches,liverpool
Jordan Henderson,eng ENG,MF,32.0,23.0,2,0,0,18,9,3,45,21,23,0,0,0,163,11,10,52.4,Matches,liverpool
Darwin Núñez,uy URU,FW,23.0,18.8,1,1,0,25,17,17,18,3,5,1,0,0,44,36,51,41.4,Matches,liverpool
Harvey Elliott,eng ENG,"MF,FW",19.0,17.9,2,0,0,14,25,2,34,15,18,0,0,0,122,4,16,20.0,Matches,liverpool
Ibrahima Konaté,fr FRA,DF,23.0,17.2,5,0,0,29,15,1,1,26,26,0,1,1,107,46,14,76.7,Matches,liverpool
Cody Gakpo,nl NED,"FW,MF",23.0,16.2,0,0,0,26,33,8,17,4,15,1,0,0,57,26,24,52.0,Matches,liverpool
Joe Gomez,eng ENG,DF,25.0,16.3,3,0,0,13,4,1,4,24,21,0,1,0,126,46,38,54.8,Matches,liverpool
Thiago Alcántara,es ESP,MF,31.0,13.9,2,0,0,18,25,0,3,21,24,0,1,0,111,14,24,36.8,Matches,liverpool
Roberto Firmino,br BRA,"FW,MF",30.0,13.5,0,0,0,9,6,5,12,7,12,0,0,0,64,15,30,33.3,Matches,liverpool
Diogo Jota,pt POR,FW,25.0,12.6,2,0,0,19,15,3,8,3,15,1,0,0,60,18,26,40.9,Matches,liverpool
Joël Matip,cm CMR,DF,30.0,12.1,3,0,0,10,5,1,1,21,8,0,0,1,78,25,23,52.1,Matches,liverpool
Curtis Jones,eng ENG,MF,21.0,11.5,2,0,0,13,16,2,9,3,17,0,0,0,56,3,6,33.3,Matches,liverpool
Luis Díaz,co COL,FW,25.0,11.1,2,0,0,20,24,3,8,6,11,0,0,0,50,8,23,25.8,Matches,liverpool
Kostas Tsimikas,gr GRE,DF,26.0,8.6,3,0,0,13,9,0,85,12,9,0,0,0,50,7,7,50.0,Matches,liverpool
James Milner,eng ENG,"MF,DF",36.0,10.1,2,0,0,16,15,0,52,12,16,0,0,0,64,13,14,48.1,Matches,liverpool
Stefan Bajcetic,es ESP,MF,17.0,5.8,2,0,0,7,9,0,5,9,6,0,0,0,40,9,5,64.3,Matches,liverpool
Fabio Carvalho,pt POR,"MF,FW",19.0,3.9,0,0,0,6,6,0,2,6,8,0,0,0,19,4,10,28.6,Matches,liverpool
Alex Oxlade-Chamberlain,eng ENG,"FW,MF",28.0,3.7,0,0,0,3,4,1,2,1,4,0,0,0,20,1,4,20.0,Matches,liverpool
Naby Keïta,gn GUI,MF,27.0,3.3,1,0,0,12,2,0,2,2,4,0,0,0,29,3,7,30.0,Matches,liverpool
Caoimhín Kelleher,ie IRL,GK,23.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,liverpool
Nathaniel Phillips,eng ENG,DF,25.0,0.7,0,0,0,1,0,0,0,2,1,0,0,0,14,4,0,100.0,Matches,liverpool
Ben Doak,sct SCO,FW,16.0,0.3,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,,Matches,liverpool
Lewis Dunk,eng ENG,DF,30.0,36.0,4,0,0,18,27,1,2,34,19,0,4,1,253,68,47,59.1,Matches,brighton and hove albion
Moisés Caicedo,ec ECU,MF,20.0,34.9,10,0,0,65,54,0,17,56,50,0,0,0,248,37,20,64.9,Matches,brighton and hove albion
Alexis Mac Allister,ar ARG,MF,23.0,32.1,8,0,0,35,57,0,29,22,39,0,0,1,213,25,16,61.0,Matches,brighton and hove albion
Solly March,eng ENG,"FW,DF",28.0,30.2,2,0,0,46,39,12,155,24,31,0,0,0,125,29,38,43.3,Matches,brighton and hove albion
Pervis Estupiñán,ec ECU,DF,24.0,29.7,4,0,0,42,26,11,101,37,31,1,1,0,191,36,28,56.3,Matches,brighton and hove albion
Joël Veltman,nl NED,DF,30.0,24.3,6,0,0,27,38,0,23,19,32,0,1,0,125,26,18,59.1,Matches,brighton and hove albion
Kaoru Mitoma,jp JPN,"FW,MF",25.0,25.8,0,0,0,29,27,6,41,17,27,1,0,0,120,18,19,48.6,Matches,brighton and hove albion
Robert Sánchez,es ESP,GK,24.0,23.0,2,0,0,1,0,0,0,3,0,0,1,0,25,7,0,100.0,Matches,brighton and hove albion
Adam Webster,eng ENG,DF,27.0,22.1,2,0,0,10,6,1,2,19,12,0,0,1,143,60,27,69.0,Matches,brighton and hove albion
Danny Welbeck,eng ENG,FW,31.0,20.6,0,0,0,25,18,5,0,5,7,1,0,0,37,32,27,54.2,Matches,brighton and hove albion
Leandro Trossard,be BEL,"FW,MF",27.0,14.6,1,0,0,10,13,4,35,6,6,1,0,0,65,6,11,35.3,Matches,brighton and hove albion
Jason Steele,eng ENG,GK,31.0,15.0,1,0,0,1,1,0,0,0,0,0,0,1,22,1,0,100.0,Matches,brighton and hove albion
Levi Colwill,eng ENG,DF,19.0,13.6,1,0,0,8,10,0,1,15,7,0,0,0,74,45,18,71.4,Matches,brighton and hove albion
Adam Lallana,eng ENG,"MF,FW",34.0,8.0,0,0,0,2,7,0,3,2,4,0,0,0,25,8,9,47.1,Matches,brighton and hove albion
Evan Ferguson,ie IRL,FW,17.0,10.6,1,0,0,9,11,5,2,2,3,0,0,0,25,9,14,39.1,Matches,brighton and hove albion
Julio César Enciso,py PAR,"FW,MF",18.0,9.0,1,0,0,13,15,3,12,4,4,0,0,0,36,6,8,42.9,Matches,brighton and hove albion
Billy Gilmour,sct SCO,MF,21.0,5.6,1,0,0,8,3,0,2,6,2,0,0,0,35,5,5,50.0,Matches,brighton and hove albion
Deniz Undav,de GER,"FW,MF",26.0,7.0,2,0,0,15,4,7,1,0,4,0,0,1,21,5,7,41.7,Matches,brighton and hove albion
Facundo Buonanotte,ar ARG,"FW,MF",17.0,6.3,2,0,0,9,7,3,7,4,1,0,0,0,25,2,4,33.3,Matches,brighton and hove albion
Tariq Lamptey,gh GHA,DF,21.0,5.0,1,0,0,6,14,0,31,7,6,0,0,0,31,2,7,22.2,Matches,brighton and hove albion
Jan Paul van Hecke,nl NED,DF,22.0,3.3,2,0,0,7,4,0,0,6,6,0,0,0,15,6,15,28.6,Matches,brighton and hove albion
Enock Mwepu,zm ZAM,"FW,MF",24.0,2.4,0,0,0,2,1,2,3,1,5,0,0,0,9,0,7,0.0,Matches,brighton and hove albion
Jeremy Sarmiento,ec ECU,MF,20.0,2.0,1,0,0,4,4,0,3,1,3,0,0,0,4,0,4,0.0,Matches,brighton and hove albion
Yasin Ayari,se SWE,MF,18.0,0.7,0,0,0,0,3,0,0,0,2,0,0,0,3,0,1,0.0,Matches,brighton and hove albion
Odeluga Offiah,eng ENG,DF,19.0,0.3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0.0,Matches,brighton and hove albion
Andrew Moran,ie IRL,FW,18.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,brighton and hove albion
Cameron Peupion,au AUS,MF,19.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches,brighton and hove albion
Emiliano Martínez,ar ARG,GK,29.0,34.9,7,0,0,1,6,0,0,1,0,0,1,1,41,13,0,100.0,Matches,aston villa
Ollie Watkins,eng ENG,FW,26.0,34.7,4,0,0,26,39,18,9,10,13,1,0,0,59,70,100,41.2,Matches,aston villa
Tyrone Mings,eng ENG,DF,29.0,35.0,7,0,0,18,22,3,3,54,7,1,0,1,174,61,24,71.8,Matches,aston villa
Douglas Luiz,br BRA,MF,24.0,32.5,6,1,0,48,42,2,106,40,42,0,0,0,197,25,22,53.2,Matches,aston villa
Jacob Ramsey,eng ENG,"MF,FW",21.0,29.3,5,0,0,35,45,2,18,23,39,0,1,1,141,16,33,32.7,Matches,aston villa
John McGinn,sct SCO,"MF,FW",27.0,29.9,7,0,0,41,66,0,50,24,36,2,0,0,176,22,21,51.2,Matches,aston villa
Emi Buendía,ar ARG,"MF,FW",25.0,26.8,0,0,0,43,44,1,18,20,23,0,0,0,138,23,54,29.9,Matches,aston villa
Leon Bailey,jm JAM,"FW,MF",24.0,21.9,4,0,0,29,22,9,96,6,6,0,1,0,72,24,46,34.3,Matches,aston villa
Ashley Young,eng ENG,DF,37.0,22.6,7,0,0,24,28,1,42,21,27,0,1,0,131,13,11,54.2,Matches,aston villa
Boubacar Kamara,fr FRA,MF,22.0,19.7,4,0,0,34,31,0,1,19,25,0,0,0,126,22,17,56.4,Matches,aston villa
Matty Cash,pl POL,DF,24.0,20.2,4,0,0,21,15,2,46,26,32,0,1,0,108,12,13,48.0,Matches,aston villa
Lucas Digne,fr FRA,DF,29.0,16.7,5,0,0,19,23,2,77,18,12,0,1,1,86,26,17,60.5,Matches,aston villa
Álex Moreno,es ESP,DF,29.0,14.8,3,0,0,17,11,0,48,7,14,0,0,0,69,9,12,42.9,Matches,aston villa
Danny Ings,eng ENG,FW,30.0,9.2,3,0,0,8,5,9,4,1,5,0,0,0,19,16,12,57.1,Matches,aston villa
Philippe Coutinho,br BRA,"MF,FW",30.0,8.8,3,0,0,16,14,2,19,4,14,0,0,0,41,3,13,18.8,Matches,aston villa
Leander Dendoncker,be BEL,MF,27.0,7.7,0,0,0,1,1,0,2,10,9,0,0,0,36,10,8,55.6,Matches,aston villa
Calum Chambers,eng ENG,"DF,MF",27.0,3.9,2,0,0,7,2,0,4,7,6,0,0,0,23,3,6,33.3,Matches,aston villa
Robin Olsen,se SWE,GK,32.0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,Matches,aston villa
Diego Carlos,br BRA,DF,29.0,2.3,0,0,0,2,0,0,1,1,0,0,0,0,14,6,3,66.7,Matches,aston villa
Bertrand Traoré,bf BFA,"FW,MF",26.0,2.6,1,0,0,2,8,3,5,2,1,0,0,0,8,2,4,33.3,Matches,aston villa
Jan Bednarek,pl POL,DF,26.0,1.1,0,0,0,1,1,0,0,2,3,0,0,0,4,0,0,,Matches,aston villa
Ludwig Augustinsson,se SWE,DF,28.0,0.9,1,0,0,1,3,0,5,0,1,0,0,0,9,4,1,80.0,Matches,aston villa
Jhon Durán,co COL,"FW,MF",18.0,1.5,1,0,0,9,3,3,2,2,2,0,0,0,5,7,10,41.2,Matches,aston villa
Cameron Archer,eng ENG,"FW,MF",21.0,0.5,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,,Matches,aston villa
