name,position,played_minutes,appearances,first_squad,substitute_in,substitute_out,goals,avg_goals,yellow_cards,yellow_red_cards,red_cards,club
A. Robertson,Midfielder,0,0,0,0,0,0,0.0,0,0,0,manchester city
Aymeric Laporte,Defender,735,9,8,1,0,0,0.0,0,0,0,manchester city
B. Knight,Midfielder,0,0,0,0,0,0,0.0,0,0,0,manchester city
Bernardo Silva,Midfielder,2107,32,23,9,7,4,0.12,4,0,0,manchester city
C. Palmer,Midfielder,139,11,0,11,0,0,0.0,1,0,0,manchester city
E. Haaland,Attacker,2595,32,31,1,11,35,1.09,5,0,0,manchester city
Ederson,Goalkeeper,2970,33,33,0,0,0,0.0,3,0,0,manchester city
İ. Gündoğan,Midfielder,2191,29,25,4,9,6,0.21,0,0,0,manchester city
J. Álvarez,Attacker,1148,27,10,17,5,8,0.3,0,0,0,manchester city
J. Grealish,Midfielder,2050,27,23,4,12,5,0.19,4,0,0,manchester city
J. Stones,Defender,1732,21,20,1,4,2,0.1,2,0,0,manchester city
K. De Bruyne,Midfielder,2356,30,27,3,11,7,0.23,1,0,0,manchester city
K. Phillips,Midfielder,102,8,0,8,0,0,0.0,1,0,0,manchester city
K. Walker,Defender,1597,23,18,5,4,0,0.0,3,0,0,manchester city
M. Akanji,Defender,2137,27,22,5,1,0,0.0,2,0,0,manchester city
M. Perrone,Midfielder,18,1,0,1,0,0,0.0,0,0,0,manchester city
N. Aké,Defender,1812,25,21,4,5,1,0.04,2,0,0,manchester city
P. Foden,Midfielder,1523,28,18,10,10,10,0.36,1,0,0,manchester city
R. Lewis,Defender,633,11,7,4,4,0,0.0,1,0,0,manchester city
R. Mahrez,Attacker,1579,26,18,8,10,5,0.19,2,0,0,manchester city
Rodri,Midfielder,2730,33,32,1,10,2,0.06,5,0,0,manchester city
Rúben Dias,Defender,1907,25,21,4,2,0,0.0,3,0,0,manchester city
S. Carson,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,manchester city
S. Charles,Midfielder,0,0,0,0,0,0,0.0,0,0,0,manchester city
S. Ortega,Goalkeeper,90,1,1,0,0,0,0.0,0,0,0,manchester city
Sergio Gómez,Midfielder,166,8,0,8,0,0,0.0,0,0,0,manchester city
A. Cozier-Duberry,Midfielder,0,0,0,0,0,0,0.0,0,0,0,arsenal
A. Ramsdale,Goalkeeper,3150,35,35,0,0,0,0.0,1,0,0,arsenal
B. Ibrahim,Midfielder,0,0,0,0,0,0,0.0,0,0,0,arsenal
B. Saka,Midfielder,2954,35,34,1,13,13,0.37,6,0,0,arsenal
B. White,Defender,2797,35,33,2,15,2,0.06,5,0,0,arsenal
C. Cîrjan,Midfielder,0,0,0,0,0,0,0.0,0,0,0,arsenal
Charles Kwame Sagoe Junior,Attacker,0,0,0,0,0,0,0.0,0,0,0,arsenal
E. Nketiah,Attacker,1018,27,9,18,1,4,0.15,3,0,0,arsenal
E. Nwaneri,Midfielder,0,1,0,1,0,0,0.0,0,0,0,arsenal
E. Smith Rowe,Midfielder,134,10,0,10,1,0,0.0,0,0,0,arsenal
Fábio Vieira,Midfielder,464,20,3,17,4,1,0.05,0,0,0,arsenal
G. Xhaka,Midfielder,2806,34,33,1,9,5,0.15,5,0,0,arsenal
Gabriel Jesus,Attacker,1818,23,21,2,12,10,0.43,5,0,0,arsenal
Gabriel Magalhães,Defender,3141,35,35,0,2,3,0.09,4,0,0,arsenal
Gabriel Martinelli,Attacker,2786,35,33,2,17,15,0.43,3,0,0,arsenal
J. Hillson,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,arsenal
J. Kiwior,Defender,194,4,2,2,0,0,0.0,0,0,0,arsenal
Jorginho,Midfielder,613,11,6,5,2,0,0.0,0,0,0,arsenal
K. Hein,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,arsenal
K. Tierney,Defender,650,24,5,19,3,0,0.0,0,0,0,arsenal
Khayon Edwards,Attacker,0,0,0,0,0,0,0.0,0,0,0,arsenal
L. Sousa,Defender,0,0,0,0,0,0,0.0,0,0,0,arsenal
L. Trossard,Attacker,710,17,8,9,7,1,0.06,0,0,0,arsenal
M. Smith,Midfielder,0,0,0,0,0,0,0.0,0,0,0,arsenal
M. Turner,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,arsenal
M. Ødegaard,Midfielder,2907,34,34,0,21,15,0.44,4,0,0,arsenal
Mauro Gomes Bandeira,Midfielder,0,0,0,0,0,0,0.0,0,0,0,arsenal
Mohamed Elneny,Midfielder,109,5,1,4,0,0,0.0,0,0,0,arsenal
O. Zinchenko,Midfielder,2135,27,26,1,18,1,0.04,3,0,0,arsenal
R. Holding,Defender,558,14,6,8,0,1,0.07,0,0,0,arsenal
R. Nelson,Attacker,141,9,0,9,0,3,0.33,0,0,0,arsenal
R. Walters,Defender,0,0,0,0,0,0,0.0,0,0,0,arsenal
T. Partey,Midfielder,2275,30,26,4,7,3,0.1,4,0,0,arsenal
T. Tomiyasu,Defender,652,21,6,15,3,0,0.0,2,0,0,arsenal
W. Saliba,Defender,2416,27,27,0,1,2,0.07,4,0,0,arsenal
A. Gordon,Attacker,392,12,3,9,4,0,0.0,1,0,0,newcastle united
A. Isak,Attacker,1169,18,13,5,8,10,0.56,2,0,0,newcastle united
A. Saint-Maximin,Attacker,1009,21,11,10,9,1,0.05,1,0,0,newcastle united
Bruno Guimarães,Midfielder,2375,28,28,0,9,3,0.11,4,0,0,newcastle united
C. Wilson,Attacker,1633,27,18,9,17,15,0.56,3,0,0,newcastle united
D. Burn,Defender,2831,34,32,2,8,0,0.0,6,0,0,newcastle united
E. Anderson,Midfielder,208,18,1,17,1,0,0.0,0,0,0,newcastle united
E. Krafth,Defender,0,1,0,1,0,0,0.0,0,0,0,newcastle united
F. Schär,Defender,2849,32,32,0,4,1,0.03,6,0,0,newcastle united
H. Ashby,Defender,0,0,0,0,0,0,0.0,0,0,0,newcastle united
J. Lascelles,Defender,214,7,2,5,0,0,0.0,4,0,0,newcastle united
J. Lewis,Defender,7,1,0,1,0,0,0.0,0,0,0,newcastle united
J. Murphy,Midfielder,1209,34,14,20,13,4,0.12,0,0,0,newcastle united
J. Willock,Midfielder,2430,33,29,4,21,3,0.09,1,0,0,newcastle united
Javier Manquillo,Defender,33,3,0,3,0,0,0.0,0,0,0,newcastle united
Joelinton,Attacker,2484,30,28,2,4,6,0.2,12,0,0,newcastle united
K. Trippier,Defender,2988,34,34,0,6,1,0.03,5,0,0,newcastle united
L. Karius,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,newcastle united
Lewis Miley,Midfielder,0,0,0,0,0,0,0.0,0,0,0,newcastle united
M. Almirón,Midfielder,2167,30,25,5,20,11,0.37,2,0,0,newcastle united
M. Dúbravka,Goalkeeper,66,1,0,1,0,0,0.0,0,0,0,newcastle united
M. Gillespie,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,newcastle united
M. Ritchie,Midfielder,32,7,0,7,0,0,0.0,0,0,0,newcastle united
M. Targett,Defender,527,15,5,10,2,0,0.0,1,0,0,newcastle united
Matthew Ben Longstaff,Midfielder,0,0,0,0,0,0,0.0,0,0,0,newcastle united
N. Pope,Goalkeeper,2992,34,34,0,0,0,0.0,3,0,1,newcastle united
P. Dummett,Defender,0,0,0,0,0,0,0.0,0,0,0,newcastle united
R. Fraser,Midfielder,311,8,3,5,3,0,0.0,1,0,0,newcastle united
S. Botman,Defender,2768,32,31,1,2,0,0.0,2,0,0,newcastle united
S. Longstaff,Midfielder,2427,32,27,5,4,1,0.03,2,0,0,newcastle united
A. Elanga,Attacker,420,16,5,11,5,0,0.0,0,0,0,manchester united
A. Garnacho,Attacker,448,15,4,11,6,2,0.13,2,0,0,manchester united
A. Martial,Attacker,760,17,8,9,8,4,0.24,0,0,0,manchester united
A. Wan-Bissaka,Defender,1166,16,13,3,4,0,0.0,2,0,0,manchester united
Antony,Attacker,1612,22,20,2,15,4,0.18,5,0,0,manchester united
B. Williams,Defender,0,0,0,0,0,0,0.0,0,0,0,manchester united
Bruno Fernandes,Midfielder,2970,33,33,0,2,6,0.18,6,0,0,manchester united
C. Eriksen,Midfielder,1802,24,22,2,15,1,0.04,3,0,0,manchester united
Casemiro,Midfielder,1789,24,20,4,3,2,0.08,6,0,2,manchester united
D. van de Beek,Midfielder,164,7,2,5,2,0,0.0,0,0,0,manchester united
David de Gea,Goalkeeper,3060,34,34,0,0,0,0.0,0,0,0,manchester united
Diogo Dalot,Defender,2065,25,23,2,3,1,0.04,6,0,0,manchester united
F. Pellistri,Midfielder,54,3,0,3,0,0,0.0,0,0,0,manchester united
Fred,Midfielder,1133,31,11,20,5,2,0.06,6,0,0,manchester united
H. Maguire,Defender,660,14,7,7,0,0,0.0,4,0,0,manchester united
J. Butland,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,manchester united
J. Sancho,Attacker,1365,22,17,5,15,5,0.23,0,0,0,manchester united
K. Mainoo,Midfielder,10,1,0,1,0,0,0.0,0,0,0,manchester united
L. Shaw,Defender,2331,28,27,1,5,1,0.04,7,0,0,manchester united
Lisandro Martínez,Defender,2116,27,24,3,5,1,0.04,6,0,0,manchester united
M. Rashford,Attacker,2751,33,31,2,12,16,0.48,2,0,0,manchester united
M. Sabitzer,Midfielder,628,11,7,4,5,0,0.0,1,0,0,manchester united
Marc Jurado,Defender,0,0,0,0,0,0,0.0,0,0,0,manchester united
N. Bishop,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,manchester united
Phil Jones,Defender,0,0,0,0,0,0,0.0,0,0,0,manchester united
R. Bennett,Defender,0,0,0,0,0,0,0.0,0,0,0,manchester united
R. Varane,Defender,1654,21,19,2,5,0,0.0,1,0,0,manchester united
R. Vítek,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,manchester united
S. McTominay,Midfielder,1118,21,10,11,3,1,0.05,7,0,0,manchester united
T. Heaton,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,manchester united
T. Malacia,Defender,1258,20,13,7,4,0,0.0,5,0,0,manchester united
V. Lindelöf,Defender,1000,16,10,6,1,0,0.0,1,0,0,manchester united
W. Weghorst,Attacker,730,14,10,4,7,0,0.0,1,0,0,manchester united
Zidane Iqbal,Midfielder,0,0,0,0,0,0,0.0,0,0,0,manchester united
A. Oxlade-Chamberlain,Midfielder,334,9,4,5,4,1,0.11,0,0,0,liverpool
A. Robertson,Defender,2425,32,27,5,9,0,0.0,3,0,0,liverpool
Adrián,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,liverpool
Alisson,Goalkeeper,3150,35,35,0,0,0,0.0,1,0,0,liverpool
Arthur,Midfielder,0,0,0,0,0,0,0.0,0,0,0,liverpool
B. Clark,Attacker,7,1,0,1,0,0,0.0,0,0,0,liverpool
B. Doak,Attacker,24,2,0,2,0,0,0.0,0,0,0,liverpool
C. Gakpo,Attacker,1252,18,15,3,11,6,0.33,0,0,0,liverpool
C. Jones,Midfielder,835,15,9,6,7,1,0.07,2,0,0,liverpool
C. Kelleher,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,liverpool
C. Ramsay,Defender,0,0,0,0,0,0,0.0,0,0,0,liverpool
D. Núñez,Attacker,1699,29,19,10,13,9,0.31,1,0,1,liverpool
Diogo Jota,Attacker,998,19,11,8,10,5,0.26,2,0,0,liverpool
Fabinho,Midfielder,2449,33,28,5,9,0,0.0,10,0,0,liverpool
Fábio Carvalho,Midfielder,336,12,4,8,4,2,0.17,0,0,0,liverpool
H. Davies,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,liverpool
H. Elliott,Midfielder,1569,29,18,11,14,1,0.03,1,0,0,liverpool
I. Konaté,Defender,1371,16,15,1,0,0,0.0,3,0,0,liverpool
J. Gomez,Defender,1370,20,14,6,0,0,0.0,3,0,0,liverpool
J. Henderson,Midfielder,1896,32,21,11,11,0,0.0,2,0,0,liverpool
J. Matip,Defender,1002,13,11,2,2,1,0.08,3,0,0,liverpool
J. Milner,Midfielder,769,28,6,22,4,0,0.0,2,0,0,liverpool
K. Tsimikas,Defender,693,18,8,10,6,0,0.0,2,0,0,liverpool
L. Díaz,Attacker,817,14,9,5,4,4,0.29,2,0,0,liverpool
Layton Rhys Stewart,Attacker,0,0,0,0,0,0,0.0,0,0,0,liverpool
M. Frauendorf,Attacker,0,0,0,0,0,0,0.0,0,0,0,liverpool
Mohamed Salah,Attacker,3029,35,34,1,7,19,0.54,2,0,0,liverpool
N. Keïta,Midfielder,292,8,3,5,3,0,0.0,1,0,0,liverpool
N. Phillips,Defender,66,2,1,1,1,0,0.0,0,0,0,liverpool
R. Williams,Defender,0,0,0,0,0,0,0.0,0,0,0,liverpool
Roberto Firmino,Attacker,1136,23,12,11,9,9,0.39,0,0,0,liverpool
Stefan Bajčetić,Defender,527,11,6,5,6,1,0.09,2,0,0,liverpool
T. Alexander-Arnold,Defender,2661,34,31,3,11,1,0.03,4,0,0,liverpool
Thiago Alcântara,Midfielder,1254,18,14,4,5,0,0.0,2,0,0,liverpool
V. van Dijk,Defender,2656,30,30,0,1,3,0.1,3,0,0,liverpool
A. Danjuma,Midfielder,87,7,0,7,0,1,0.14,0,0,0,tottenham hotspur
A. Devine,Midfielder,0,0,0,0,0,0,0.0,0,0,0,tottenham hotspur
A. Whiteman,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,tottenham hotspur
Alfie Dorrington,Defender,0,0,0,0,0,0,0.0,0,0,0,tottenham hotspur
B. Austin,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,tottenham hotspur
B. Davies,Defender,2024,28,23,5,4,2,0.07,4,0,0,tottenham hotspur
C. Lenglet,Defender,1757,23,21,2,10,0,0.0,4,0,0,tottenham hotspur
C. Romero,Defender,2095,24,23,1,1,0,0.0,9,1,0,tottenham hotspur
Charlie Sayers,Defender,0,0,0,0,0,0,0.0,0,0,0,tottenham hotspur
D. Kulusevski,Midfielder,1909,27,21,6,17,2,0.07,2,0,0,tottenham hotspur
D. Sánchez,Defender,672,16,6,10,4,0,0.0,1,0,0,tottenham hotspur
E. Dier,Defender,2817,33,31,2,1,2,0.06,3,0,0,tottenham hotspur
Emerson,Defender,1481,23,17,6,6,2,0.09,2,0,1,tottenham hotspur
F. Forster,Goalkeeper,944,11,10,1,0,0,0.0,1,0,0,tottenham hotspur
George Abbott,Defender,0,0,0,0,0,0,0.0,0,0,0,tottenham hotspur
H. Kane,Attacker,3138,35,35,0,3,26,0.74,5,0,0,tottenham hotspur
H. Lloris,Goalkeeper,2206,25,25,0,1,0,0.0,0,0,0,tottenham hotspur
I. Perišić,Midfielder,2105,32,23,9,13,1,0.03,6,0,0,tottenham hotspur
J. Tanganga,Defender,146,4,2,2,2,0,0.0,0,0,0,tottenham hotspur
Jamie Donley,Attacker,0,0,0,0,0,0,0.0,0,0,0,tottenham hotspur
Kallum Xzeiba Tracey Cesay,Midfielder,0,0,0,0,0,0,0.0,0,0,0,tottenham hotspur
Lucas Moura,Attacker,115,13,0,13,0,0,0.0,0,0,1,tottenham hotspur
M. Paskotši,Defender,0,0,0,0,0,0,0.0,0,0,0,tottenham hotspur
Malachi Michael Fagan-Walcott,Defender,0,0,0,0,0,0,0.0,0,0,0,tottenham hotspur
Marqes Muir,Defender,0,0,0,0,0,0,0.0,0,0,0,tottenham hotspur
Max Robson,Midfielder,0,0,0,0,0,0,0.0,0,0,0,tottenham hotspur
Nile Omari Mckenzie John,Midfielder,0,0,0,0,0,0,0.0,0,0,0,tottenham hotspur
O. Skipp,Midfielder,1255,20,15,5,8,1,0.05,6,0,0,tottenham hotspur
P. Højbjerg,Midfielder,3043,34,34,0,2,4,0.12,5,0,0,tottenham hotspur
P. Sarr,Midfielder,188,10,2,8,2,0,0.0,1,0,0,tottenham hotspur
Pedro Porro,Defender,951,12,11,1,5,2,0.17,0,0,0,tottenham hotspur
R. Bentancur,Midfielder,1506,18,17,1,7,5,0.28,8,0,0,tottenham hotspur
R. Mundle,Midfielder,0,0,0,0,0,0,0.0,0,0,0,tottenham hotspur
R. Sessegnon,Midfielder,811,17,9,8,6,2,0.12,4,0,0,tottenham hotspur
Richarlison,Attacker,915,24,11,13,10,1,0.04,3,0,0,tottenham hotspur
Son Heung-Min,Attacker,2643,33,30,3,13,10,0.3,2,0,0,tottenham hotspur
Will Lankshear,Attacker,0,0,0,0,0,0,0.0,0,0,0,tottenham hotspur
Y. Bissouma,Midfielder,807,20,8,12,5,0,0.0,5,0,0,tottenham hotspur
Yago de Santiago Alonso,Midfielder,0,0,0,0,0,0,0.0,0,0,0,tottenham hotspur
A. Lallana,Midfielder,729,16,12,4,12,2,0.12,0,0,0,brighton hove albion
A. Mac Allister,Midfielder,2544,30,28,2,4,10,0.33,7,0,0,brighton hove albion
A. Moran,Midfielder,11,1,0,1,0,0,0.0,0,0,0,brighton hove albion
A. Webster,Defender,1922,26,22,4,5,0,0.0,2,0,0,brighton hove albion
B. Gilmour,Midfielder,336,10,4,6,2,0,0.0,1,0,0,brighton hove albion
C. Peupion,Midfielder,0,0,0,0,0,0,0.0,0,0,0,brighton hove albion
D. Undav,Attacker,405,17,4,13,4,2,0.12,0,0,0,brighton hove albion
D. Welbeck,Attacker,1672,27,19,8,12,6,0.22,0,0,0,brighton hove albion
E. Ferguson,Attacker,646,14,7,7,7,4,0.29,1,0,0,brighton hove albion
F. Buonanotte,Midfielder,285,8,3,5,3,1,0.12,0,0,0,brighton hove albion
J. Enciso,Midfielder,521,15,3,12,3,2,0.13,1,0,0,brighton hove albion
J. Hinchy,Midfielder,0,0,0,0,0,0,0.0,0,0,0,brighton hove albion
J. Hinshelwood,Midfielder,0,0,0,0,0,0,0.0,0,0,0,brighton hove albion
J. Moder,Midfielder,0,0,0,0,0,0,0.0,0,0,0,brighton hove albion
