Player,Pos,Age,MP,Min,90s,Gls,Ast,CrdY,CrdR,xG,Gls/90,Ast/90,xG/90,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Recov,Won%,club
Rodri,3,26.0,36,2911.0,32.3,2.0,6.0,5.0,0.0,4.6,0.06,0.19,0.14,0,47,20,3,6,33,41,301.0,69.2,manchester city
Erling Haaland,4,22.0,35,2769.0,30.8,36.0,8.0,5.0,0.0,28.4,1.17,0.26,0.92,0,31,24,8,12,3,2,37.0,50.0,manchester city
Kevin De Bruyne,3,31.0,32,2417.0,26.9,7.0,16.0,1.0,0.0,5.6,0.26,0.6,0.21,0,20,29,5,226,9,12,97.0,50.0,manchester city
İlkay Gündoğan,3,31.0,31,2353.0,26.1,8.0,4.0,0.0,0.0,7.5,0.31,0.15,0.29,0,23,25,6,30,20,18,155.0,61.3,manchester city
Manuel Akanji,2,27.0,29,2287.0,25.4,0.0,1.0,2.0,0.0,1.3,0.0,0.04,0.05,0,24,12,0,6,16,25,136.0,40.4,manchester city
Bernardo Silva,7,27.0,34,2205.0,24.5,4.0,5.0,5.0,0.0,2.2,0.16,0.2,0.09,0,31,15,2,75,16,23,122.0,23.5,manchester city
Jack Grealish,4,26.0,28,2055.0,22.8,5.0,7.0,4.0,0.0,4.6,0.22,0.31,0.2,0,27,78,3,53,7,16,110.0,45.2,manchester city
Rúben Dias,2,25.0,26,1998.0,22.2,0.0,0.0,3.0,0.0,1.3,0.0,0.0,0.06,0,19,7,0,1,18,13,99.0,61.1,manchester city
Kyle Walker,2,32.0,27,1958.0,21.8,0.0,0.0,3.0,0.0,0.4,0.0,0.0,0.02,0,15,10,0,28,18,9,124.0,67.6,manchester city
Riyad Mahrez,7,31.0,30,1920.0,21.3,5.0,10.0,2.0,0.0,5.5,0.23,0.47,0.26,0,16,42,7,96,9,14,82.0,39.1,manchester city
Nathan Aké,2,27.0,26,1873.0,20.8,1.0,0.0,2.0,0.0,1.6,0.05,0.0,0.07,0,12,14,1,15,20,12,96.0,61.0,manchester city
Phil Foden,4,22.0,32,1842.0,20.5,11.0,6.0,1.0,0.0,5.9,0.54,0.29,0.29,0,10,29,6,91,5,10,91.0,42.2,manchester city
John Stones,5,28.0,23,1846.0,20.5,2.0,2.0,2.0,0.0,1.0,0.1,0.1,0.05,0,10,8,1,6,9,13,90.0,67.3,manchester city
João Cancelo,2,28.0,17,1274.0,14.2,2.0,1.0,3.0,1.0,0.8,0.14,0.07,0.06,0,13,18,4,45,19,21,80.0,71.1,manchester city
Julián Álvarez,7,22.0,31,1465.0,16.3,9.0,0.0,0.0,0.0,7.0,0.55,0.0,0.43,0,21,14,3,26,2,16,44.0,25.8,manchester city
Aymeric Laporte,2,28.0,12,993.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.04,0,5,7,1,6,3,8,55.0,55.8,manchester city
Rico Lewis,5,17.0,14,903.0,10.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.02,0,10,18,0,5,6,9,43.0,0.0,manchester city
Stefan Ortega,1,29.0,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,100.0,manchester city
Cole Palmer,7,20.0,14,370.0,4.1,0.0,1.0,1.0,0.0,1.2,0.0,0.24,0.3,0,1,6,1,7,1,1,20.0,25.0,manchester city
Sergio Gómez,5,21.0,12,349.0,3.9,0.0,1.0,0.0,0.0,0.4,0.0,0.26,0.09,0,1,2,0,8,2,4,19.0,23.1,manchester city
Kalvin Phillips,3,26.0,12,300.0,3.3,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.1,0,10,2,0,0,5,4,19.0,71.4,manchester city
Gabriel Dos Santos,2,24.0,38,3409.0,37.9,3.0,0.0,5.0,0.0,5.1,0.08,0.0,0.13,0,26,40,1,5,32,30,191.0,56.8,arsenal
Bukayo Saka,4,20.0,38,3181.0,35.3,14.0,11.0,6.0,0.0,11.2,0.4,0.31,0.32,0,43,65,9,172,14,34,127.0,29.6,arsenal
Martin Ødegaard,3,23.0,37,3127.0,34.7,15.0,7.0,4.0,0.0,10.0,0.43,0.2,0.29,0,30,26,1,91,6,23,178.0,39.4,arsenal
Ben White,2,24.0,38,3055.0,33.9,2.0,5.0,5.0,0.0,1.3,0.06,0.15,0.04,0,28,30,1,57,22,31,155.0,44.6,arsenal
Granit Xhaka,3,29.0,37,2993.0,33.3,7.0,7.0,4.0,0.0,4.7,0.21,0.21,0.14,0,25,39,5,39,15,27,152.0,55.2,arsenal
Martinelli,4,21.0,36,2789.0,31.0,15.0,5.0,3.0,0.0,9.3,0.48,0.16,0.3,0,39,37,8,113,9,18,103.0,18.2,arsenal
Thomas Partey,3,29.0,33,2483.0,27.6,3.0,0.0,5.0,0.0,2.2,0.11,0.0,0.08,0,37,23,0,9,28,40,225.0,59.7,arsenal
William Saliba,2,21.0,27,2415.0,26.8,2.0,1.0,4.0,0.0,0.9,0.07,0.04,0.03,0,19,13,0,1,19,20,206.0,55.2,arsenal
Oleksandr Zinchenko,2,25.0,27,2118.0,23.5,1.0,2.0,3.0,0.0,1.4,0.04,0.08,0.06,0,6,11,1,37,22,18,163.0,71.8,arsenal
Gabriel Jesus,4,25.0,26,2064.0,22.9,11.0,6.0,6.0,0.0,14.0,0.48,0.26,0.61,0,43,56,16,11,11,25,79.0,36.1,arsenal
Leandro Trossard,4,27.0,20,931.0,10.3,1.0,10.0,0.0,0.0,1.8,0.1,0.97,0.18,0,9,17,4,55,6,7,46.0,20.0,arsenal
Eddie Nketiah,4,23.0,30,1089.0,12.1,4.0,1.0,3.0,0.0,8.2,0.33,0.08,0.68,0,30,25,8,5,1,9,30.0,24.4,arsenal
Jorginho,3,30.0,14,855.0,9.5,0.0,1.0,0.0,0.0,0.2,0.0,0.11,0.02,0,6,18,0,2,9,13,69.0,55.6,arsenal
Kieran Tierney,2,25.0,27,795.0,8.8,0.0,1.0,0.0,0.0,0.3,0.0,0.11,0.04,0,5,9,1,24,11,11,43.0,25.0,arsenal
Takehiro Tomiyasu,2,23.0,21,663.0,7.4,0.0,1.0,2.0,0.0,0.2,0.0,0.14,0.03,0,6,3,0,12,14,18,42.0,45.9,arsenal
Rob Holding,2,26.0,14,566.0,6.3,1.0,0.0,0.0,0.0,0.3,0.16,0.0,0.05,0,5,2,0,0,3,5,40.0,56.4,arsenal
Jakub Kiwior,2,22.0,7,427.0,4.7,1.0,0.0,0.0,0.0,0.1,0.21,0.0,0.02,0,1,1,0,1,6,5,20.0,44.4,arsenal
Fabio Vieira,7,22.0,22,514.0,5.7,1.0,2.0,0.0,0.0,0.8,0.18,0.35,0.15,0,3,5,0,20,4,4,34.0,37.5,arsenal
Bruno Fernandes,7,27.0,37,3316.0,36.8,8.0,8.0,6.0,0.0,9.3,0.22,0.22,0.25,0,42,39,15,140,25,42,222.0,29.5,manchester united
Marcus Rashford,4,24.0,35,2879.0,32.0,17.0,5.0,2.0,0.0,15.4,0.53,0.16,0.48,0,15,23,15,24,7,10,100.0,33.3,manchester united
Luke Shaw,2,27.0,31,2552.0,28.4,1.0,2.0,8.0,0.0,1.1,0.04,0.07,0.04,0,46,27,1,89,36,36,189.0,61.3,manchester united
Christian Eriksen,3,30.0,28,2048.0,22.8,1.0,8.0,3.0,0.0,5.0,0.04,0.35,0.22,0,13,10,3,81,11,18,151.0,40.9,manchester united
Diogo Dalot,2,23.0,26,2154.0,23.9,1.0,2.0,6.0,0.0,2.5,0.04,0.08,0.1,0,21,3,0,44,37,41,152.0,68.4,manchester united
Casemiro,3,30.0,28,2124.0,23.6,4.0,3.0,7.0,2.0,3.4,0.17,0.13,0.14,0,48,24,1,19,34,46,205.0,65.1,manchester united
Lisandro Martínez,2,24.0,27,2114.0,23.5,1.0,0.0,6.0,0.0,0.5,0.04,0.0,0.02,0,21,10,0,0,33,28,164.0,50.8,manchester united
Antony,4,22.0,25,1802.0,20.0,4.0,2.0,5.0,0.0,6.6,0.2,0.1,0.33,0,15,25,2,32,11,9,99.0,20.8,manchester united
Raphaël Varane,2,29.0,24,1911.0,21.2,0.0,0.0,1.0,0.0,0.7,0.0,0.0,0.03,0,12,3,2,1,11,9,100.0,72.4,manchester united
Jadon Sancho,7,22.0,26,1686.0,18.7,6.0,3.0,0.0,0.0,4.2,0.32,0.16,0.22,0,9,10,8,17,7,10,109.0,14.3,manchester united
Aaron Wan-Bissaka,2,24.0,19,1435.0,15.9,0.0,0.0,2.0,0.0,1.2,0.0,0.0,0.07,0,11,2,0,14,22,25,73.0,43.3,manchester united
Tyrell Malacia,2,22.0,22,1396.0,15.5,0.0,0.0,6.0,0.0,0.2,0.0,0.0,0.02,0,39,13,3,15,25,33,90.0,66.7,manchester united
Victor Lindelöf,2,28.0,20,1365.0,15.2,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.02,0,10,4,0,1,21,17,84.0,62.3,manchester united
Fred,3,29.0,35,1249.0,13.9,2.0,2.0,6.0,0.0,2.0,0.14,0.14,0.14,0,33,22,1,14,19,30,127.0,50.0,manchester united
Anthony Martial,4,26.0,21,978.0,10.9,6.0,2.0,0.0,0.0,6.2,0.55,0.18,0.58,0,8,14,7,4,1,3,20.0,37.0,manchester united
Scott McTominay,3,25.0,24,1160.0,12.9,1.0,0.0,8.0,0.0,1.9,0.08,0.0,0.15,0,28,16,0,4,14,19,78.0,59.6,manchester united
Wout Weghorst,7,29.0,17,797.0,8.9,0.0,1.0,1.0,0.0,2.0,0.0,0.11,0.23,0,14,9,5,0,7,5,34.0,37.5,manchester united
Harry Maguire,2,29.0,16,767.0,8.5,0.0,0.0,4.0,0.0,0.3,0.0,0.0,0.04,0,8,4,0,1,13,6,55.0,53.2,manchester united
Marcel Sabitzer,3,28.0,11,627.0,7.0,0.0,1.0,1.0,0.0,0.7,0.0,0.14,0.11,0,8,10,1,4,8,8,52.0,54.2,manchester united
Alejandro Garnacho,7,18.0,19,569.0,6.3,3.0,2.0,3.0,0.0,3.0,0.47,0.32,0.48,0,8,8,3,2,5,2,28.0,23.1,manchester united
Anthony Elanga,4,20.0,16,426.0,4.7,0.0,1.0,0.0,0.0,0.7,0.0,0.21,0.15,0,3,7,3,7,2,0,17.0,42.1,manchester united
Cristiano Ronaldo,4,37.0,10,525.0,5.8,1.0,0.0,2.0,0.0,1.9,0.17,0.0,0.32,0,7,5,8,3,1,2,12.0,65.2,manchester united
Nick Pope,1,30.0,37,3261.0,36.2,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0,0,30.0,80.0,newcastle united
Fabian Schär,2,30.0,36,3206.0,35.6,1.0,3.0,7.0,0.0,4.9,0.03,0.08,0.14,0,20,27,6,18,52,22,209.0,67.1,newcastle united
Sven Botman,2,22.0,36,3127.0,34.7,0.0,0.0,2.0,0.0,2.5,0.0,0.0,0.07,0,15,12,2,1,34,24,182.0,65.2,newcastle united
Dan Burn,2,30.0,38,3111.0,34.6,1.0,0.0,5.0,0.0,2.1,0.03,0.0,0.06,0,35,4,7,17,32,38,166.0,69.4,newcastle united
Bruno Guimarães,3,24.0,32,2726.0,30.3,4.0,5.0,7.0,0.0,2.8,0.13,0.17,0.09,0,45,83,1,22,36,40,233.0,59.4,newcastle united
Joe Willock,3,22.0,35,2558.0,28.4,3.0,6.0,1.0,0.0,7.0,0.11,0.21,0.25,0,35,23,3,51,25,30,136.0,50.0,newcastle united
Joelinton,7,25.0,32,2661.0,29.6,6.0,1.0,12.0,0.0,7.1,0.2,0.03,0.24,0,65,34,1,16,48,49,198.0,52.8,newcastle united
Miguel Almirón,4,28.0,34,2491.0,27.7,11.0,2.0,2.0,0.0,8.0,0.4,0.07,0.29,0,22,33,9,26,10,30,139.0,37.5,newcastle united
Sean Longstaff,3,24.0,33,2518.0,28.0,1.0,4.0,2.0,0.0,3.6,0.04,0.14,0.13,0,29,39,5,30,16,21,141.0,45.1,newcastle united
Callum Wilson,4,30.0,31,1877.0,20.9,18.0,5.0,4.0,0.0,17.5,0.86,0.24,0.84,0,21,31,15,6,1,3,39.0,30.4,newcastle united
Alexander Isak,4,22.0,22,1522.0,16.9,10.0,1.0,3.0,0.0,8.2,0.59,0.06,0.49,0,19,15,5,7,4,8,38.0,44.0,newcastle united
Jacob Murphy,4,27.0,36,1251.0,13.9,4.0,2.0,0.0,0.0,3.3,0.29,0.14,0.24,0,8,14,2,53,7,7,69.0,21.4,newcastle united
Allan Saint-Maximin,4,25.0,25,1120.0,12.4,1.0,5.0,1.0,0.0,1.6,0.08,0.4,0.13,0,6,16,2,32,5,3,69.0,50.0,newcastle united
Matt Targett,2,26.0,17,610.0,6.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,10,3,0,34,9,10,46.0,61.1,newcastle united
Anthony Gordon,7,21.0,16,487.0,5.4,1.0,0.0,1.0,0.0,1.7,0.18,0.0,0.31,0,7,8,1,9,2,12,25.0,0.0,newcastle united
Chris Wood,4,30.0,18,446.0,5.0,2.0,0.0,0.0,0.0,1.8,0.4,0.0,0.37,0,4,4,3,0,1,4,17.0,50.0,newcastle united
Elliot Anderson,7,19.0,22,410.0,4.6,0.0,1.0,0.0,0.0,1.0,0.0,0.22,0.22,0,6,10,1,9,6,5,29.0,68.8,newcastle united
Ryan Fraser,4,28.0,8,313.0,3.5,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.09,0,3,10,1,13,0,2,14.0,0.0,newcastle united
Mohamed Salah,4,30.0,38,3290.0,36.6,19.0,12.0,2.0,0.0,21.7,0.52,0.33,0.59,0,20,33,22,38,6,12,100.0,21.1,liverpool
Trent Alexander-Arnold,2,23.0,37,2923.0,32.5,2.0,9.0,5.0,0.0,2.4,0.06,0.28,0.07,0,22,6,5,252,43,40,239.0,60.6,liverpool
Virgil van Dijk,2,31.0,32,2835.0,31.5,3.0,1.0,3.0,0.0,2.6,0.1,0.03,0.08,0,13,3,3,1,31,14,168.0,74.2,liverpool
Fabinho,3,28.0,36,2671.0,29.7,0.0,2.0,11.0,0.0,0.7,0.0,0.07,0.02,0,53,24,0,5,37,38,180.0,58.8,liverpool
Andrew Robertson,2,28.0,34,2583.0,28.7,0.0,8.0,3.0,0.0,1.3,0.0,0.28,0.05,0,22,10,7,195,18,21,174.0,47.8,liverpool
Jordan Henderson,3,32.0,35,2074.0,23.0,0.0,2.0,2.0,0.0,1.4,0.0,0.09,0.06,0,18,9,3,45,21,23,163.0,52.4,liverpool
Darwin Núñez,4,23.0,29,1695.0,18.8,9.0,3.0,1.0,1.0,12.1,0.48,0.16,0.64,0,25,17,17,18,3,5,44.0,41.4,liverpool
Harvey Elliott,7,19.0,32,1613.0,17.9,1.0,2.0,2.0,0.0,2.1,0.06,0.11,0.12,0,14,25,2,34,15,18,122.0,20.0,liverpool
Ibrahima Konaté,2,23.0,18,1552.0,17.2,0.0,0.0,5.0,0.0,1.2,0.0,0.0,0.07,0,29,15,1,1,26,26,107.0,76.7,liverpool
Cody Gakpo,7,23.0,21,1458.0,16.2,7.0,2.0,0.0,0.0,6.2,0.43,0.12,0.38,0,26,33,8,17,4,15,57.0,52.0,liverpool
Joe Gomez,2,25.0,21,1466.0,16.3,0.0,0.0,3.0,0.0,0.2,0.0,0.0,0.01,0,13,4,1,4,24,21,126.0,54.8,liverpool
Thiago Alcántara,3,31.0,18,1254.0,13.9,0.0,0.0,2.0,0.0,0.4,0.0,0.0,0.03,0,18,25,0,3,21,24,111.0,36.8,liverpool
Roberto Firmino,7,30.0,25,1213.0,13.5,11.0,4.0,0.0,0.0,5.5,0.82,0.3,0.41,0,9,6,5,12,7,12,64.0,33.3,liverpool
Diogo Jota,4,25.0,22,1131.0,12.6,7.0,4.0,2.0,0.0,6.5,0.56,0.32,0.52,0,19,15,3,8,3,15,60.0,40.9,liverpool
Joël Matip,2,30.0,14,1092.0,12.1,1.0,0.0,3.0,0.0,0.7,0.08,0.0,0.06,0,10,5,1,1,21,8,78.0,52.1,liverpool
Curtis Jones,3,21.0,18,1035.0,11.5,3.0,1.0,2.0,0.0,1.2,0.26,0.09,0.1,0,13,16,2,9,3,17,56.0,33.3,liverpool
Luis Díaz,4,25.0,17,996.0,11.1,4.0,2.0,2.0,0.0,2.5,0.36,0.18,0.22,0,20,24,3,8,6,11,50.0,25.8,liverpool
Kostas Tsimikas,2,26.0,20,771.0,8.6,0.0,4.0,3.0,0.0,0.6,0.0,0.47,0.07,0,13,9,0,85,12,9,50.0,50.0,liverpool
James Milner,5,36.0,31,913.0,10.1,0.0,1.0,2.0,0.0,0.4,0.0,0.1,0.04,0,16,15,0,52,12,16,64.0,48.1,liverpool
Stefan Bajcetic,3,17.0,11,526.0,5.8,1.0,0.0,2.0,0.0,0.8,0.17,0.0,0.13,0,7,9,0,5,9,6,40.0,64.3,liverpool
Fabio Carvalho,7,19.0,13,347.0,3.9,2.0,0.0,0.0,0.0,1.1,0.52,0.0,0.29,0,6,6,0,2,6,8,19.0,28.6,liverpool
Alex Oxlade-Chamberlain,7,28.0,9,335.0,3.7,1.0,0.0,0.0,0.0,1.3,0.27,0.0,0.35,0,3,4,1,2,1,4,20.0,20.0,liverpool
Naby Keïta,3,27.0,8,293.0,3.3,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.2,0,12,2,0,2,2,4,29.0,30.0,liverpool
Lewis Dunk,2,30.0,36,3239.0,36.0,1.0,0.0,4.0,0.0,1.7,0.03,0.0,0.05,0,18,27,1,2,34,19,253.0,59.1,brighton and hove albion
Moisés Caicedo,3,20.0,37,3139.0,34.9,1.0,1.0,10.0,0.0,1.7,0.03,0.03,0.05,0,65,54,0,17,56,50,248.0,64.9,brighton and hove albion
Alexis Mac Allister,3,23.0,35,2886.0,32.1,10.0,2.0,8.0,0.0,12.1,0.31,0.06,0.38,0,35,57,0,29,22,39,213.0,61.0,brighton and hove albion
Solly March,6,28.0,33,2715.0,30.2,7.0,7.0,2.0,0.0,8.1,0.23,0.23,0.27,0,46,39,12,155,24,31,125.0,43.3,brighton and hove albion
Pervis Estupiñán,2,24.0,35,2675.0,29.7,1.0,5.0,4.0,0.0,1.7,0.03,0.17,0.06,0,42,26,11,101,37,31,191.0,56.3,brighton and hove albion
Joël Veltman,2,30.0,31,2188.0,24.3,1.0,1.0,6.0,0.0,1.8,0.04,0.04,0.07,0,27,38,0,23,19,32,125.0,59.1,brighton and hove albion
Kaoru Mitoma,7,25.0,33,2318.0,25.8,7.0,5.0,0.0,0.0,8.1,0.27,0.19,0.31,0,29,27,6,41,17,27,120.0,48.6,brighton and hove albion
Robert Sánchez,1,24.0,23,2070.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,3,0,25.0,100.0,brighton and hove albion
Adam Webster,2,27.0,27,1985.0,22.1,0.0,0.0,2.0,0.0,1.8,0.0,0.0,0.08,0,10,6,1,2,19,12,143.0,69.0,brighton and hove albion
Danny Welbeck,4,31.0,31,1854.0,20.6,6.0,3.0,0.0,0.0,9.4,0.29,0.15,0.46,0,25,18,5,0,5,7,37.0,54.2,brighton and hove albion
Leandro Trossard,7,27.0,16,1315.0,14.6,7.0,2.0,1.0,0.0,4.4,0.48,0.14,0.3,0,10,13,4,35,6,6,65.0,35.3,brighton and hove albion
Jason Steele,1,31.0,15,1350.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.07,0.0,0,1,1,0,0,0,0,22.0,100.0,brighton and hove albion
Levi Colwill,2,19.0,17,1220.0,13.6,0.0,2.0,1.0,0.0,1.4,0.0,0.15,0.1,0,8,10,0,1,15,7,74.0,71.4,brighton and hove albion
Adam Lallana,7,34.0,16,722.0,8.0,2.0,1.0,0.0,0.0,0.9,0.25,0.12,0.11,0,2,7,0,3,2,4,25.0,47.1,brighton and hove albion
